COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
South Sudan,2013,0.0,1.564615172,0.0,0.0,0.0,0.021541367,0.4418,20.5025,0.4438,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.9082e-05,1.564615172,0.021522285,11106.03,0.002,1.9082e-05,0.002,0.002,0.0,0.0
South Sudan,2014,0.0,1.618522479,0.0,0.0,0.0,0.022285755,0.45684,20.8791,0.45884,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.902e-05,1.618522479,0.022266735,11213.28,0.002,1.902e-05,0.002,0.002,0.0,0.0
South Sudan,2015,0.0,1.981151,0.0,0.0,0.0,0.027310199,0.54144,20.83307,0.54344,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.8638e-05,1.981151,0.027291561,11194.3,0.002,1.8638e-05,0.002,0.002,0.0,0.0
South Sudan,2016,0.0,1.859652,0.0,0.0,0.0,0.026370441,0.48786,18.05463,0.48986,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.8464e-05,1.859652,0.026351977,11066.11,0.002,1.8464e-05,0.002,0.002,0.0,0.0
South Sudan,2017,0.0,1.623722,0.0,0.0,0.0,0.02310939,0.50666,17.00958,0.50966,0.0,0.0,0.0,0.0,0.003,0.0,0.0,2.7639e-05,1.623722,0.023081751,10658.23,0.003,2.7639e-05,0.003,0.003,0.0,0.0
South Sudan,2018,0.0,1.675889,0.0,0.0,0.0,0.023827471,0.5452,16.65181,0.5552,0.0,0.0,0.0,0.0,0.01,0.0,0.0,9.104e-05,1.675889,0.023736431,10395.33,0.01,9.104e-05,0.01,0.01,0.0,0.0
South Sudan,2019,0.0,1.77826628,0.0,0.0,0.0,0.026647092,0.55366,16.79513,0.56366,0.0,0.0,0.0,0.0,0.01,0.0,0.0,8.905e-05,1.77826628,0.026558042,10447.67,0.01,8.905e-05,0.01,0.01,0.0,0.0
South Sudan,2020,0.0,1.697965554,0.0,0.0,0.0,0.025446412,0.52568,15.70091,0.53568,0.0,0.0,0.0,0.0,0.01,0.0,0.0,8.773e-05,1.697965554,0.025358682,10606.23,0.01,8.773e-05,0.01,0.01,0.0,0.0
South Sudan,2021,0.0,1.791640783,0.0,0.0,0.0,0.026845428,0.55932352,15.34539,0.56932352,0.0,0.0,0.0,0.0,0.01,0.0,0.0,8.773e-05,1.791640783,0.026757698,10748.27,0.01,8.773e-05,0.01,0.01,0.0,0.0
Spain,1980,0.344,189.1223193,0.596585924,59.18920709,3.393079947,3.180514715,74.49,746.0769,108.579,0.0,-0.601,29.16,0.063952,0.344,5.186,0.058638102,0.375076978,126.5400323,2.144899812,37527.22,29.504,0.316438876,0.0,0.0,0.0,0.0
Spain,1981,0.403,194.4649495,0.782222247,76.67138545,3.99898708,3.227271976,78.486,745.0761,109.573,0.0,-0.524,21.64,0.075372,0.403,9.568,0.10663536,0.343150279,113.794577,2.02652745,37789.44,22.043,0.236514919,0.0,0.0,0.0,0.0
Spain,1982,0.463,210.3219996,0.868816556,84.61515973,4.293345467,3.483039082,78.404,754.3658,113.188,0.0,-0.44,25.99,0.08092,0.463,8.771,0.097761566,0.371313356,121.4134944,2.16198917,38012.05,26.453,0.27355179,0.0,0.0,0.0,0.0
Spain,1983,0.532,205.2892138,0.904690082,88.0509519,4.600013,3.57262061,77.67,767.7166,114.778,0.0,-0.781,26.696,0.0867,0.532,10.661,0.117111085,0.410028757,112.6382489,2.17120177,38191.87,27.228,0.292917672,0.0,0.0,0.0,0.0
Spain,1984,0.523,206.9760752,0.894137713,86.99734231,4.38927192,3.346466969,63.536,781.4158,117.409,0.0,-0.824,31.088,0.082728,0.523,23.086,0.251106422,0.59579735,115.589461,1.773803906,38349.73,31.611,0.344690928,0.0,0.0,0.0,0.0
Spain,1985,0.58,206.179422,0.925252379,89.79155738,5.003243667,3.426316671,65.987,799.5584,124.778,0.0,-0.727,30.895,0.0943,0.58,28.043,0.302163325,0.63259473,111.384621,1.774169562,38484.93,31.475,0.330431405,0.0,0.0,0.0,0.0
Spain,1986,0.511,209.1235479,0.897479165,87.01794542,5.3083195,3.471673681,63.84,825.5708,127.486,0.0,-0.43,26.105,0.10005,0.511,37.46,0.4036315,0.681936747,116.797283,1.792207769,38597.98,26.616,0.278305247,0.0,0.0,0.0,0.0
Spain,1987,0.535,210.4928468,0.870129153,84.19194348,6.059071333,3.562773447,59.512,871.3791,127.987,0.0,-0.343,27.016,0.1142,0.535,41.267,0.444651925,0.729598598,120.241832,1.848845696,38696.51,27.551,0.284946673,0.0,0.0,0.0,0.0
Spain,1988,0.639,210.3447758,0.731479431,70.52221851,7.82304633,3.795563512,46.607,915.7572,129.867,0.0,-0.444,34.76,0.147447,0.639,48.305,0.520486375,0.881941652,131.999511,2.034695429,38775.78,35.399,0.361455277,0.0,0.0,0.0,0.0
Spain,1989,0.62,231.9090299,0.923776627,89.2501894,10.35772247,3.929247243,66.885,959.9567,140.075,0.0,-0.237,19.046,0.19522,0.633,53.748,0.5791347,0.780616179,132.301118,2.029634437,38834.13,19.679,0.201481479,0.0,0.0,0.0,0.013
Spain,1990,0.672,236.4315093,0.901528056,87.22607512,11.6130432,4.005992079,66.529,996.2838,143.675,0.0,-0.261,25.16,0.21888,0.692,51.555,0.523334805,0.794280923,137.592391,2.091303101,38870.84,25.852,0.270946118,0.006,0.006,0.0,0.014
Spain,1991,0.672,247.3661931,0.9141404,88.23031848,13.0646736,4.203822039,66.958,1021.624,147.118,0.0,-0.343,27.01,0.24624,0.694,52.799,0.535962649,0.825038327,146.071201,2.218403311,38987.62,27.704,0.289075678,0.007,0.007,0.0,0.015
Spain,1992,0.711,253.783491,0.907167026,87.43107601,13.77728804,4.207693233,76.309,1031.13,148.172,0.0,-0.683,18.731,0.259671195,0.822,52.993,0.537931943,0.743722822,152.575127,2.29713219,39184.27,19.553,0.205790879,0.008,0.008,0.0,0.103
Spain,1993,0.706,241.2564935,0.854020936,82.35798807,13.59818142,4.103642234,69.68,1020.501,147.425,0.0,-0.476,24.133,0.256295434,0.831,53.257,0.540611807,0.803888681,145.300324,2.189437183,39385.57,24.964,0.263276874,0.009,0.009,0.0,0.116
Spain,1994,0.817,248.5224811,0.823053544,79.7593135,14.48632465,4.270309216,71.77,1044.804,152.877,0.0,-0.34,27.898,0.273034956,1.002,52.547,0.533404597,0.842841145,154.276843,2.331379571,39571.77,28.9,0.309436548,0.01,0.01,0.0,0.175
Spain,1995,1.324,259.0559015,0.821080598,81.28133578,18.06009671,4.453568238,80.325,1077.572,156.873,0.0,-0.624,22.881,0.3403926,1.609,52.682,0.534774982,0.823028841,159.714469,2.469066199,39745.13,24.49,0.288253859,0.015,0.015,0.0,0.27
Spain,1996,1.516,253.5440499,0.706057293,69.02421077,20.21096115,4.562818624,70.836,1106.242,165.187,0.0,-0.459,39.404,0.380931604,1.892,53.514,0.543220614,0.983571271,164.308878,2.492258456,39910.22,41.296,0.440350657,0.012,0.012,0.0,0.364
Spain,1997,2.088,275.3230072,0.786728755,75.69752418,26.44598499,4.821271303,90.478,1147.162,179.752,0.0,-0.534,34.43,0.498447917,2.843,52.535,0.533282785,0.903573524,173.179498,2.632521107,40078.91,37.273,0.370290739,0.013,0.013,0.0,0.742
Spain,1998,2.166,283.4701061,0.768061445,72.73236861,27.15086949,5.052320849,91.064,1197.572,183.533,0.0,-0.772,33.665,0.51173342,3.533,56.043,0.568892493,0.950264904,183.586868,2.82226108,40243.52,37.198,0.381372411,0.015,0.015,0.0,1.352
Spain,1999,2.462,302.3252425,0.843653759,80.1638939,31.07899859,5.204959656,111.803,1251.347,194.466,0.0,-1.103,22.634,0.585769905,5.223,55.909,0.567532259,0.864884214,191.08235,2.910651777,40407.7,27.857,0.297351955,0.017,0.017,0.0,2.744
Spain,2000,2.1,315.7942838,0.906410137,85.0470239,33.75033286,5.509684886,116.19716,1317.004,208.74216,0.0,-2.67,29.274,0.636118606,6.845,59.096,0.599883496,0.967299501,196.996927,2.999856641,40592.28,36.119,0.367416005,0.018,0.018,0.0,4.727
Spain,2001,1.964,319.7679854,0.824345941,77.84374858,36.36925985,5.75550773,112.54056,1368.793,221.13356,0.0,-1.294,40.617,0.685479547,8.747,60.523,0.614368973,1.124005298,205.554977,3.121676943,40896.63,49.364,0.509636325,0.024,0.024,0.0,6.759
Spain,2002,2.869,338.2287608,0.913528994,86.28068082,43.86550794,5.862960726,134.82984,1406.144,226.02084,0.0,-3.606,22.691,0.826767128,12.241,59.865,0.607689615,0.970382107,208.082572,3.152282498,41530.63,34.932,0.362692492,0.03,0.03,0.0,9.342
Spain,2003,3.514,338.4411268,0.837869262,78.83686238,47.13055845,6.113175983,130.9655,1448.077,244.1845,0.0,-1.835,40.643,0.888306059,15.63,58.781,0.596685931,1.156572799,212.473706,3.230427863,42277.59,56.273,0.559886868,0.041,0.041,0.0,12.075
Spain,2004,3.621,358.9285816,0.89623517,83.49485751,57.71361607,6.372321327,150.04468,1493.336,259.36468,0.0,-1.842,31.359,1.087773124,19.377,60.426,0.613384326,1.089491315,217.720108,3.298821718,43015.51,50.736,0.476106989,0.056,0.056,0.0,15.7
Spain,2005,3.104,375.0056883,0.879698648,82.94931616,68.12450912,6.499416074,173.14612,1547.881,268.93376,0.0,-1.728,18.209,1.283995272,24.321,54.98564,0.558159232,0.966194433,223.931863,3.369527721,43742.36,42.53,0.408035202,0.041,0.041,0.0,21.176
Spain,2006,3.375,367.7197579,0.790888241,73.14920527,73.09500164,6.561003494,171.43438,1611.307,279.96651,0.0,-1.389,25.699,1.377677985,26.791,57.43113,0.57685458,1.062524953,221.475551,3.329912315,44494.15,52.49,0.485670373,0.119,0.119,0.0,23.297
Spain,2007,3.635,381.7985049,0.88727819,81.55027685,74.51080208,6.736226289,176.14848,1669.424,286.47399,0.0,-1.136,27.036,1.40436267,31.711,52.71451,0.529479509,1.066059204,225.737426,3.378526224,45337.34,58.747,0.536579695,0.508,0.508,0.0,27.568
Spain,2008,4.037,349.9964015,0.546466259,50.67312098,81.66474649,6.476988017,177.44662,1684.266,295.63654,0.0,-0.951,23.13,1.539198589,39.561,56.44992,0.566999028,1.135891117,217.658534,3.255432053,46025.39,62.691,0.568892088,2.578,2.578,0.0,32.946
Spain,2009,4.249,316.2502893,0.382753598,36.21406776,72.91406255,6.043736053,154.09044,1620.84,278.26738,0.0,-0.985,26.147,1.374267686,48.43,50.58494,0.508089503,1.206230183,207.122159,3.080484585,46393.87,74.577,0.69814068,6.064,6.064,0.0,38.117
Spain,2010,4.674,305.1241556,0.310627215,29.0955646,72.92599701,6.214012028,132.538893,1623.515,287.233892,0.0,-1.251,41.576,1.374492624,54.982999,59.387,0.596499894,1.505670642,203.102594,3.023221546,46599.47,96.558999,0.909170748,7.117,7.117,0.0,43.191999
Spain,2011,5.404,297.4054064,0.355531449,33.26136618,67.67613926,5.910463505,140.033999,1610.296,280.935997,0.0,-0.9,30.07,1.275544498,56.496,55.235998,0.554806051,1.369525506,196.467901,2.909862051,46761.58,86.566,0.814719455,9.221,9.221,0.0,41.871
Spain,2012,5.692,291.5907899,0.433829526,40.34645801,65.93182086,5.778041187,139.188487,1562.602,282.383489,0.0,-1.406,20.192,1.242667981,65.582002,58.827,0.590875095,1.361076206,185.312511,2.740467475,46761.76,85.774002,0.770201111,11.625002,11.625002,0.0,48.265
Spain,2013,6.48,273.920102,0.427896721,40.67808508,60.30103992,5.668893139,107.530861,1540.704,270.515861,0.0,-1.721,36.45,1.136540301,73.782999,54.473001,0.542071346,1.571356642,172.940977,2.533099475,46593.08,110.232999,1.029285296,12.661999,12.661999,0.0,54.641
Spain,2014,6.1,274.5592403,0.468172291,44.78564309,55.41975418,5.603430252,101.592559,1562.237,264.252559,0.0,-1.401,38.815,1.044538937,70.284999,54.961001,0.546927528,1.575993905,174.353843,2.514725119,46473.05,109.099999,1.029066377,13.177,13.177,0.0,51.007999
Spain,2015,6.532,283.9962303,0.467350565,44.97299601,57.39934225,5.597697606,117.016543,1622.177,266.140544,0.0,-1.292,27.656,1.081849763,68.005,54.755001,0.544877583,1.441035293,181.623892,2.607461985,46443.65,95.661,0.89615771,13.351001,13.351001,0.0,48.121999
Spain,2016,6.424,285.147351,0.406337302,38.73167966,58.53498634,5.740857719,102.791787,1671.452,260.499786,0.0,-1.349,35.77,1.103254125,67.187,56.099999,0.558261917,1.536193687,187.880685,2.695072606,46495.05,102.957,0.977931769,13.050998,13.050998,0.0,47.712002
Spain,2017,6.85,297.5048693,0.478348588,45.79679876,63.64334954,5.76873188,121.086539,1721.212,262.331536,0.0,-0.859,18.007,1.199535394,68.556998,55.539999,0.552689249,1.384910586,188.064721,2.705937312,46609.54,86.563998,0.832221337,13.777999,13.777999,0.0,47.928999
Spain,2018,6.931,293.7794737,0.377907161,37.46424392,63.4764628,5.861524549,106.8393206,1760.51,261.8953206,0.0,-0.73,33.743,1.19638995,68.8089999,53.2340001,0.529741809,1.515244483,192.838767,2.771982955,46832.58,102.5519999,0.985502674,12.224,12.224,0.0,49.6539999
Spain,2019,6.557,281.3611852,0.154171166,17.48006068,72.58196752,5.770675672,107.2766033,1795.425,261.8928532,0.0,-0.797,24.23025,1.368008435,75.359,55.8239999,0.555515397,1.4843794,191.299157,2.764116671,47184.28,99.58925,0.928864003,14.493,14.513,0.02,54.289
Spain,2020,6.674,230.5696133,0.093881931,12.10046339,65.17992894,5.166535034,84.2270325,1592.085,251.1880323,0.0,-1.1290001,30.507,1.228496493,81.8259998,55.7570001,0.554780904,1.572560049,153.289221,2.271596561,47373.92,112.3329998,1.017779145,20.0579999,20.0849999,0.027,55.0669999
Spain,2021,6.5284142,249.2544758,0.022223585,11.8261426,68.52318319,5.429627648,83.3653704,1680.008,259.4039234,0.0,-0.9460143,29.626,1.29150939,93.3183659,54.0402014,0.53769163,1.637905228,168.90515,2.477989445,47420.07,122.9443659,1.100213598,25.9379666,25.9569666,0.019,60.8329851
Sri Lanka,1980,0.0,4.87238,0.0,0.0,0.0,0.088343148,0.177,0.0,1.641,0.0,0.0,1.464,0.0,0.0,0.0,0.0,0.015208037,4.87238,0.073135111,14943.64,1.464,0.015208037,0.0,0.0,0.0,0.0
Sri Lanka,1981,0.0,4.9,0.0,0.0,0.0,0.08920016,0.281,0.0,1.837,0.0,0.0,1.556,0.0,0.0,0.0,0.0,0.016264872,4.9,0.072935288,15198.92,1.556,0.016264872,0.0,0.0,0.0,0.0
Sri Lanka,1982,0.0,5.0,0.0,0.0,0.0,0.091712765,0.458,0.0,2.049,0.0,0.0,1.591,0.0,0.0,0.0,0.0,0.016632321,5.0,0.075080444,15438.75,1.591,0.016632321,0.0,0.0,0.0,0.0
Sri Lanka,1983,0.0,5.1,0.0,0.0,0.0,0.089891701,0.843,0.0,2.047,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.012666102,5.1,0.077225599,15658.44,1.204,0.012666102,0.0,0.0,0.0,0.0
Sri Lanka,1984,0.0,5.6,0.0,0.0,0.0,0.105490634,0.16,0.0,2.229,0.0,0.0,2.069,0.0,0.0,0.0,0.0,0.02160036,5.6,0.083890274,15872.58,2.069,0.02160036,0.0,0.0,0.0,0.0
Sri Lanka,1985,0.0,4.7,0.0,0.0,0.0,0.095549523,0.065,0.0,2.435,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.02475939,4.7,0.070790133,16092.34,2.37,0.02475939,0.0,0.0,0.0,0.0
Sri Lanka,1986,0.0,4.9,0.0,0.0,0.0,0.094366814,0.007,0.0,2.624,0.0,0.0,2.617,0.0,0.0,0.0,0.0,0.027337182,4.9,0.067029632,16318.0,2.617,0.027337182,0.0,0.0,0.0,0.0
Sri Lanka,1987,0.0,5.6,0.0,0.0,0.0,0.10009759,0.498,0.0,2.652,0.0,0.0,2.154,0.0,0.0,0.0,0.0,0.022442526,5.6,0.077655064,16547.14,2.154,0.022442526,0.0,0.0,0.0,0.0
Sri Lanka,1988,0.0,5.2,0.0,0.0,0.0,0.099031973,0.19,64.9534,2.76,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.02653268,5.2,0.072499293,16773.74,2.57,0.02653268,0.0,0.0,0.0,0.0
Sri Lanka,1989,0.0,4.8,0.0,0.0,0.0,0.095909707,0.054,66.13247,2.827,0.0,0.0,2.773,0.0,0.0,0.0,0.0,0.028927936,4.8,0.066981771,16990.57,2.773,0.028927936,0.0,0.0,0.0,0.0
Sri Lanka,1990,0.0,5.301221386,1.31e-05,0.001221386,0.0,0.106357204,0.005,70.48254,3.119,0.0,0.0,3.114,0.0,0.0,0.0,0.0,0.032391828,5.3,0.073952285,17204.09,3.114,0.032391828,0.0,0.0,0.0,0.0
Sri Lanka,1991,0.0,5.301408715,1.51e-05,0.001408715,0.0,0.104570277,0.245,77.99197,3.33,0.0,0.0,3.085,0.0,0.0,0.0,0.0,0.03219506,5.3,0.072360119,17416.6,3.085,0.03219506,0.0,0.0,0.0,0.0
Sri Lanka,1992,0.0,5.601315051,1.41e-05,0.001315051,0.0,0.10634462,0.3,75.47103,3.171,0.0,0.0,2.871,0.0,0.0,0.0,0.0,0.029691882,5.6,0.076638643,17624.46,2.871,0.029691882,0.0,0.0,0.0,0.0
Sri Lanka,1993,0.0,6.301377418,1.48e-05,0.001377418,0.0,0.125617444,0.172,81.14018,3.93,0.0,0.0,3.758,0.0,0.0,0.0,0.0,0.038741222,6.3,0.086861459,17825.61,3.758,0.038741222,0.0,0.0,0.0,0.0
Sri Lanka,1994,0.0,6.701439785,1.54e-05,0.001439785,0.0,0.137108074,0.279,87.73575,4.327,0.0,0.0,4.048,0.0,0.0,0.0,0.0,0.041759168,6.7,0.095333474,18011.74,4.048,0.041759168,0.0,0.0,0.0,0.0
Sri Lanka,1995,0.0,7.10147412,1.58e-05,0.00147412,0.0,0.14523149,0.329,93.07893,4.736,0.0,0.0,4.407,0.0,0.0,0.0,0.0,0.045444984,7.1,0.099770706,18177.57,4.407,0.045444984,0.0,0.0,0.0,0.0
Sri Lanka,1996,0.0,8.00151467,1.62e-05,0.00151467,0.0,0.147590453,1.201,104.4096,4.42,0.0,0.0,3.219,0.0,0.0,0.0,0.0,0.03328446,8.0,0.114289759,18322.51,3.219,0.03328446,0.0,0.0,0.0,0.0
Sri Lanka,1997,0.0,8.90155522,1.67e-05,0.00155522,0.0,0.162239111,1.596,115.2888,5.009,0.0,0.0,3.413,0.0,0.0,0.0,0.0,0.034856969,8.9,0.127365473,18449.12,3.413,0.034856969,0.0,0.0,0.0,0.0
Sri Lanka,1998,0.0,9.00159577,1.71e-05,0.00159577,0.0,0.167977314,1.662,113.1041,5.538,0.0,0.0,3.876,0.0,0.0,0.0,0.0,0.039523572,9.0,0.128436638,18560.8,3.876,0.039523572,0.0,0.0,0.0,0.0
Sri Lanka,1999,0.0,9.800638108,6.84e-06,0.000638108,0.0,0.178339272,1.89,116.465,6.021,0.0,0.0,4.128,0.0,0.003,0.0,0.0,0.042243606,9.8,0.136088827,18670.41,4.131,0.042243606,0.0,0.0,0.0,0.003
Sri Lanka,2000,0.0,11.00211257,2.26e-05,0.002112573,0.0,0.197958149,3.277,126.1966,6.453,0.0,0.0,3.165,0.0,0.011,0.0,0.0,0.032398376,11.0,0.16553713,18776.37,3.176,0.032398376,0.008,0.008,0.0,0.003
Sri Lanka,2001,0.0,11.00119759,1.28e-05,0.001197594,0.0,0.192978762,3.441,123.7331,6.531,0.0,0.0,3.079,0.0,0.011,0.0,0.0,0.03192897,11.0,0.161036957,18920.28,3.09,0.03192897,0.008,0.008,0.0,0.003
Sri Lanka,2002,0.0,11.00025786,2.76e-06,0.000257861,0.0,0.195066753,4.118,128.4661,6.798,0.0,0.0,2.666,0.0,0.014,0.0,0.0,0.02726364,11.0,0.167800349,19110.71,2.68,0.02726364,0.01,0.01,0.0,0.004
Sri Lanka,2003,0.0,11.00021613,2.32e-06,0.000216132,0.0,0.200176329,4.142,136.1807,7.419,0.0,0.0,3.263,0.0,0.014,0.0,0.0,0.033179625,11.0,0.166994388,19303.18,3.277,0.033179625,0.011,0.011,0.0,0.003
Sri Lanka,2004,0.0,12.00142528,1.53e-05,0.001425283,0.0,0.207820926,4.943,143.5042,7.889,0.0,0.0,2.931,0.0,0.015,0.0,0.0,0.029507136,12.0,0.178298513,19490.43,2.946,0.029507136,0.012,0.012,0.0,0.003
Sri Lanka,2005,0.002,13.00032662,3.5e-06,0.000326622,0.0,0.218633394,5.504,152.5282,8.938,0.0,0.0,3.416,0.0,0.018,0.0,0.0,0.034336566,13.0,0.184293328,19673.87,3.434,0.034336566,0.014,0.014,0.0,0.002
Sri Lanka,2006,0.002,13.0001059,1.14e-06,0.000105897,0.0,0.219601728,4.556,164.0294,8.424,0.0,0.0,3.849,0.0,0.019,0.0,0.0,0.038366692,13.0,0.181233901,19870.71,3.868,0.038366692,0.015,0.015,0.0,0.002
Sri Lanka,2007,0.001,12.60963937,0.001145141,0.109639373,0.0,0.224872658,5.5789,175.2126,9.5059,0.0,0.0,3.908,0.0,0.019,0.0,0.0,0.038814468,12.5,0.184913049,20078.65,3.927,0.038814468,0.016,0.016,0.0,0.002
Sri Lanka,2008,0.008,12.11978918,0.001247682,0.119789179,0.0,0.223362307,5.498,185.7635,9.613,0.0,0.0,4.088,0.0,0.027,0.0,0.0,0.04054921,12.0,0.181565415,20285.64,4.115,0.04054921,0.016,0.016,0.0,0.003
Sri Lanka,2009,0.023,13.09611169,0.001001078,0.096111694,0.0,0.212143437,5.698,192.2845,9.606,0.0,0.0,3.865,0.0,0.043,0.0,0.0,0.03814208,13.0,0.17300028,20482.48,3.908,0.03814208,0.017,0.017,0.0,0.003
Sri Lanka,2010,0.033,13.57686518,0.004543923,0.439637619,0.0,0.245300601,4.76016,207.7034,10.44116,0.0,0.0,5.578,0.0,0.103,0.0,0.0,0.055423836,13.13722756,0.185332841,20668.56,5.681,0.055423836,0.017,0.017,0.0,0.053
Sri Lanka,2011,0.032,16.15497873,0.012693686,1.206462797,0.0,0.270543389,6.48224,225.1603,11.19624,0.0,0.0,4.573,0.0,0.141,0.0,0.0,0.045801224,14.94851593,0.212048479,20859.74,4.714,0.045801224,0.017,0.017,0.0,0.092
Sri Lanka,2012,0.022,18.11632534,0.020591885,1.936346953,0.0,0.28190853,7.91574,245.7503,11.35974,0.0,0.0,3.256,0.0,0.188,0.0,0.0,0.032773104,16.17997839,0.228543541,21017.15,3.444,0.032773104,0.019,0.019,0.0,0.147
Sri Lanka,2013,0.026,15.8492247,0.021744703,2.044305144,0.0,0.286764763,4.53456,254.0953,11.66456,0.0,0.0,6.849,0.0,0.281,0.0,0.0,0.06802733,13.80491955,0.196992731,21131.76,7.13,0.06802733,0.02,0.02,0.0,0.235
Sri Lanka,2014,0.041,19.47248749,0.042567259,3.990847598,0.0,0.307732847,7.12144,266.7003,11.97044,0.0,0.0,4.506,0.0,0.343,0.0,0.0,0.04611399,15.48163989,0.219051598,21239.46,4.849,0.04611399,0.03,0.03,0.0,0.272
Sri Lanka,2015,0.057,20.76259626,0.050825683,4.75148326,0.0,0.339880017,6.38448,256.002,12.72548,0.0,0.0,5.909,0.0,0.432,0.0,0.0,0.059091779,16.011113,0.229962555,21336.7,6.341,0.059091779,0.032,0.032,0.0,0.343
Sri Lanka,2016,0.072,23.25597957,0.054109895,5.05971657,0.0,0.358478535,9.04562,268.9394,13.69062,0.0,0.0,4.179,0.0,0.466,0.0,0.0,0.04288264,18.196263,0.261486,21425.49,4.645,0.04288264,0.049,0.049,0.0,0.345
Sri Lanka,2017,0.067,23.50906414,0.056453696,5.277180144,0.0,0.356488146,10.16234,286.3147,14.68434,0.0,0.0,3.981,0.0,0.541,0.0,0.0,0.041661186,18.231884,0.258373265,21506.81,4.522,0.041661186,0.109,0.109,0.0,0.365
Sri Lanka,2018,0.087,22.80941718,0.054365277,5.081500184,0.0,0.369482845,7.97872,292.9288,14.95771,0.0,0.0,6.33699,0.0,0.642,0.0,0.0,0.063536725,17.727917,0.251580843,21580.71,6.97899,0.063536725,0.229,0.229,0.0,0.326
Sri Lanka,2019,0.118,23.93903481,0.059237971,5.545583336,0.0,0.373079566,10.23942,292.2829,15.874263,0.0,0.0,4.811843,0.0,0.823,0.0,0.0,0.050178277,18.39345147,0.263663318,21649.66,5.634843,0.050178277,0.357,0.357,0.0,0.348
Sri Lanka,2020,0.098,21.4166691,0.060598167,5.662811765,0.0,0.338314248,9.721956257,278.7663,15.58030726,0.0,0.0,4.976351,0.0,0.882,0.0,0.0,0.051395313,15.75385733,0.226320768,21715.08,5.858351,0.051395313,0.442,0.442,0.0,0.342
Sri Lanka,2021,0.098780997,21.95668424,0.066191178,6.195085432,0.0,0.345524584,10.34416146,288.5572,16.35218245,0.0,0.0,5.0,0.0,1.008020997,0.0,0.0,0.052708368,15.76159881,0.226625037,21773.44,6.008020997,0.052708368,0.53924,0.53924,0.0,0.37
Sudan,1980,0.0,3.166282759,0.0,0.003202759,0.0,0.051860943,0.2,0.0,0.695,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.005170126,3.16308,0.046690816,16673.59,0.495,0.005170126,0.0,0.0,0.0,0.0
Sudan,1981,0.0,3.203202759,0.0,0.003202759,0.0,0.05643259,0.212,0.0,0.951,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.007752834,3.2,0.048679757,17404.34,0.739,0.007752834,0.0,0.0,0.0,0.0
Sudan,1982,0.0,3.503202759,0.0,0.003202759,0.0,0.060927703,0.25,0.0,1.014,0.0,0.0,0.764,0.0,0.0,0.0,0.0,0.008014924,3.5,0.052912779,18128.63,0.764,0.008014924,0.0,0.0,0.0,0.0
Sudan,1983,0.0,3.4,0.0,0.0,0.0,0.058833562,0.25,0.0,1.014,0.0,0.0,0.764,0.0,0.0,0.0,0.0,0.008037294,3.4,0.050796268,18733.99,0.764,0.008037294,0.0,0.0,0.0,0.0
Sudan,1984,0.0,3.1,0.0,0.0,0.0,0.054520816,0.335,0.0,1.085,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.00783,3.1,0.046690816,19165.84,0.75,0.00783,0.0,0.0,0.0,0.0
Sudan,1985,0.0,3.5,0.0,0.0,0.0,0.062461337,0.35,0.0,1.264,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.009548558,3.5,0.052912779,19517.2,0.914,0.009548558,0.0,0.0,0.0,0.0
Sudan,1986,0.0,4.3,0.0,0.0,0.0,0.068809957,0.354,0.0,1.268,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.009547644,4.3,0.059262313,19887.45,0.914,0.009547644,0.0,0.0,0.0,0.0
Sudan,1987,0.0,4.2,0.0,0.0,0.0,0.066269221,0.358,0.0,1.274,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.009543804,4.2,0.056725417,20230.53,0.916,0.009543804,0.0,0.0,0.0,0.0
Sudan,1988,0.0,4.5,0.0,0.0,0.0,0.071695382,0.363,65.51019,1.281,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.009477432,4.5,0.06221795,20453.82,0.918,0.009477432,0.0,0.0,0.0,0.0
