,COUNTRY,CONSUMPTION,Year,Value
57269,Mauritius,Natural gas (quad Btu),2015,0
57270,Mauritius,Petroleum and other liquids (quad Btu),2015,0.055573127
57271,Mauritius,"Nuclear, renewables, and other (quad Btu)",2015,0.00633692
57272,Mauritius,Nuclear (quad Btu),2015,
57273,Mauritius,Renewables and other (quad Btu),2015,0.00633692
57274,Mexico,Consumption (quad Btu),2015,7.798257376
57275,Mexico,Coal (quad Btu),2015,0.56117679
57276,Mexico,Natural gas (quad Btu),2015,2.736557814
57277,Mexico,Petroleum and other liquids (quad Btu),2015,3.936013626
57278,Mexico,"Nuclear, renewables, and other (quad Btu)",2015,0.564509147
57279,Mexico,Nuclear (quad Btu),2015,0.112496515
57280,Mexico,Renewables and other (quad Btu),2015,0.452012632
57281,Micronesia,Consumption (quad Btu),2015,0.002417568
57282,Micronesia,Coal (quad Btu),2015,0
57283,Micronesia,Natural gas (quad Btu),2015,0
57284,Micronesia,Petroleum and other liquids (quad Btu),2015,0.002417568
57285,Micronesia,"Nuclear, renewables, and other (quad Btu)",2015,0
57286,Micronesia,Nuclear (quad Btu),2015,0
57287,Micronesia,Renewables and other (quad Btu),2015,0
57288,Moldova,Consumption (quad Btu),2015,0.129916138
57289,Moldova,Coal (quad Btu),2015,0.004002995
57290,Moldova,Natural gas (quad Btu),2015,0.087636645
57291,Moldova,Petroleum and other liquids (quad Btu),2015,0.035490521
57292,Moldova,"Nuclear, renewables, and other (quad Btu)",2015,0.002785978
57293,Moldova,Nuclear (quad Btu),2015,
57294,Moldova,Renewables and other (quad Btu),2015,0.002785978
57295,Mongolia,Consumption (quad Btu),2015,0.19405434
57296,Mongolia,Coal (quad Btu),2015,0.13829363
57297,Mongolia,Natural gas (quad Btu),2015,0
57298,Mongolia,Petroleum and other liquids (quad Btu),2015,0.0490466
57299,Mongolia,"Nuclear, renewables, and other (quad Btu)",2015,0.00671411
57300,Mongolia,Nuclear (quad Btu),2015,
57301,Mongolia,Renewables and other (quad Btu),2015,0.00671411
57302,Montenegro,Consumption (quad Btu),2015,0.045502515
57303,Montenegro,Coal (quad Btu),2015,0.015785528
57304,Montenegro,Natural gas (quad Btu),2015,0
57305,Montenegro,Petroleum and other liquids (quad Btu),2015,0.014140391
57306,Montenegro,"Nuclear, renewables, and other (quad Btu)",2015,0.015576596
57307,Montenegro,Nuclear (quad Btu),2015,
57308,Montenegro,Renewables and other (quad Btu),2015,0.015576596
57309,Montserrat,Consumption (quad Btu),2015,0.00081906
57310,Montserrat,Coal (quad Btu),2015,0
57311,Montserrat,Natural gas (quad Btu),2015,0
57312,Montserrat,Petroleum and other liquids (quad Btu),2015,0.00081906
57313,Montserrat,"Nuclear, renewables, and other (quad Btu)",2015,0
57314,Montserrat,Nuclear (quad Btu),2015,
57315,Montserrat,Renewables and other (quad Btu),2015,0
57316,Morocco,Consumption (quad Btu),2015,0.806268102
57317,Morocco,Coal (quad Btu),2015,0.1628025
57318,Morocco,Natural gas (quad Btu),2015,0.045771948
57319,Morocco,Petroleum and other liquids (quad Btu),2015,0.539550578
57320,Morocco,"Nuclear, renewables, and other (quad Btu)",2015,0.058143076
57321,Morocco,Nuclear (quad Btu),2015,
57322,Morocco,Renewables and other (quad Btu),2015,0.058143076
57323,Mozambique,Consumption (quad Btu),2015,0.281904033
57324,Mozambique,Coal (quad Btu),2015,0.000349544
57325,Mozambique,Natural gas (quad Btu),2015,0.074149493
57326,Mozambique,Petroleum and other liquids (quad Btu),2015,0.058778513
57327,Mozambique,"Nuclear, renewables, and other (quad Btu)",2015,0.148626483
57328,Mozambique,Nuclear (quad Btu),2015,
57329,Mozambique,Renewables and other (quad Btu),2015,0.148626483
57330,Namibia,Consumption (quad Btu),2015,0.077997509
57331,Namibia,Coal (quad Btu),2015,8.09E-05
57332,Namibia,Natural gas (quad Btu),2015,0
57333,Namibia,Petroleum and other liquids (quad Btu),2015,0.05484942
57334,Namibia,"Nuclear, renewables, and other (quad Btu)",2015,0.023067193
57335,Namibia,Nuclear (quad Btu),2015,
57336,Namibia,Renewables and other (quad Btu),2015,0.023067193
57337,Nauru,Consumption (quad Btu),2015,0.001134466
57338,Nauru,Coal (quad Btu),2015,0
57339,Nauru,Natural gas (quad Btu),2015,0
57340,Nauru,Petroleum and other liquids (quad Btu),2015,0.001134466
57341,Nauru,"Nuclear, renewables, and other (quad Btu)",2015,0
57342,Nauru,Nuclear (quad Btu),2015,
57343,Nauru,Renewables and other (quad Btu),2015,0
57344,Nepal,Consumption (quad Btu),2015,0.092240965
57345,Nepal,Coal (quad Btu),2015,0.00533561
57346,Nepal,Natural gas (quad Btu),2015,0
57347,Nepal,Petroleum and other liquids (quad Btu),2015,0.04876248
57348,Nepal,"Nuclear, renewables, and other (quad Btu)",2015,0.038142875
57349,Nepal,Nuclear (quad Btu),2015,
57350,Nepal,Renewables and other (quad Btu),2015,0.038142875
57351,Netherlands,Consumption (quad Btu),2015,3.829464599
57352,Netherlands,Coal (quad Btu),2015,0.441524767
57353,Netherlands,Natural gas (quad Btu),2015,1.260315945
57354,Netherlands,Petroleum and other liquids (quad Btu),2015,1.921130659
57355,Netherlands,"Nuclear, renewables, and other (quad Btu)",2015,0.206493227
57356,Netherlands,Nuclear (quad Btu),2015,0.037493118
57357,Netherlands,Renewables and other (quad Btu),2015,0.169000109
57358,Netherlands Antilles,Consumption (quad Btu),2015,0.191518008
57359,Netherlands Antilles,Coal (quad Btu),2015,0
57360,Netherlands Antilles,Natural gas (quad Btu),2015,0
57361,Netherlands Antilles,Petroleum and other liquids (quad Btu),2015,0.189644889
57362,Netherlands Antilles,"Nuclear, renewables, and other (quad Btu)",2015,0.001873119
57363,Netherlands Antilles,Nuclear (quad Btu),2015,
57364,Netherlands Antilles,Renewables and other (quad Btu),2015,0.001873119
57365,New Caledonia,Consumption (quad Btu),2015,0.067123951
57366,New Caledonia,Coal (quad Btu),2015,0.022419303
57367,New Caledonia,Natural gas (quad Btu),2015,0
57368,New Caledonia,Petroleum and other liquids (quad Btu),2015,0.040889393
57369,New Caledonia,"Nuclear, renewables, and other (quad Btu)",2015,0.003815255
57370,New Caledonia,Nuclear (quad Btu),2015,
57371,New Caledonia,Renewables and other (quad Btu),2015,0.003815255
57372,New Zealand,Consumption (quad Btu),2015,0.8934726
57373,New Zealand,Coal (quad Btu),2015,0.056057398
57374,New Zealand,Natural gas (quad Btu),2015,0.182109165
57375,New Zealand,Petroleum and other liquids (quad Btu),2015,0.326880876
57376,New Zealand,"Nuclear, renewables, and other (quad Btu)",2015,0.328425162
57377,New Zealand,Nuclear (quad Btu),2015,
57378,New Zealand,Renewables and other (quad Btu),2015,0.328425162
57379,Nicaragua,Consumption (quad Btu),2015,0.09675352
57380,Nicaragua,Coal (quad Btu),2015,0
57381,Nicaragua,Natural gas (quad Btu),2015,0
57382,Nicaragua,Petroleum and other liquids (quad Btu),2015,0.075351331
57383,Nicaragua,"Nuclear, renewables, and other (quad Btu)",2015,0.021402189
57384,Nicaragua,Nuclear (quad Btu),2015,
57385,Nicaragua,Renewables and other (quad Btu),2015,0.021402189
57386,Niger,Consumption (quad Btu),2015,0.035366727
57387,Niger,Coal (quad Btu),2015,0.0049281
57388,Niger,Natural gas (quad Btu),2015,0
57389,Niger,Petroleum and other liquids (quad Btu),2015,0.027667934
57390,Niger,"Nuclear, renewables, and other (quad Btu)",2015,0.002770693
57391,Niger,Nuclear (quad Btu),2015,
57392,Niger,Renewables and other (quad Btu),2015,0.002770693
57393,Nigeria,Consumption (quad Btu),2015,1.566933184
57394,Nigeria,Coal (quad Btu),2015,0.001565501
57395,Nigeria,Natural gas (quad Btu),2015,0.69586583
57396,Nigeria,Petroleum and other liquids (quad Btu),2015,0.816283
57397,Nigeria,"Nuclear, renewables, and other (quad Btu)",2015,0.053218852
57398,Nigeria,Nuclear (quad Btu),2015,
57399,Nigeria,Renewables and other (quad Btu),2015,0.053218852
57400,Niue,Consumption (quad Btu),2015,0.000108187
57401,Niue,Coal (quad Btu),2015,0
57402,Niue,Natural gas (quad Btu),2015,0
57403,Niue,Petroleum and other liquids (quad Btu),2015,0.000108187
57404,Niue,"Nuclear, renewables, and other (quad Btu)",2015,0
57405,Niue,Nuclear (quad Btu),2015,
57406,Niue,Renewables and other (quad Btu),2015,0
57407,North Korea,Consumption (quad Btu),2015,0.3368544
57408,North Korea,Coal (quad Btu),2015,0.202420026
57409,North Korea,Natural gas (quad Btu),2015,0
57410,North Korea,Petroleum and other liquids (quad Btu),2015,0.042000085
57411,North Korea,"Nuclear, renewables, and other (quad Btu)",2015,0.092434289
57412,North Korea,Nuclear (quad Btu),2015,
57413,North Korea,Renewables and other (quad Btu),2015,0.092434289
57414,North Macedonia,Consumption (quad Btu),2015,0.111200729
57415,North Macedonia,Coal (quad Btu),2015,0.039718319
57416,North Macedonia,Natural gas (quad Btu),2015,0.002186705
57417,North Macedonia,Petroleum and other liquids (quad Btu),2015,0.041980406
57418,North Macedonia,"Nuclear, renewables, and other (quad Btu)",2015,0.027315299
57419,North Macedonia,Nuclear (quad Btu),2015,
57420,North Macedonia,Renewables and other (quad Btu),2015,0.027315299
57421,Northern Mariana Islands,Consumption (quad Btu),2015,0
57422,Northern Mariana Islands,Coal (quad Btu),2015,0
57423,Northern Mariana Islands,Natural gas (quad Btu),2015,0
57424,Northern Mariana Islands,Petroleum and other liquids (quad Btu),2015,0
57425,Northern Mariana Islands,"Nuclear, renewables, and other (quad Btu)",2015,0
57426,Northern Mariana Islands,Nuclear (quad Btu),2015,
57427,Northern Mariana Islands,Renewables and other (quad Btu),2015,0
57428,Norway,Consumption (quad Btu),2015,1.940082362
57429,Norway,Coal (quad Btu),2015,0.02104594
57430,Norway,Natural gas (quad Btu),2015,0.194557388
57431,Norway,Petroleum and other liquids (quad Btu),2015,0.460947575
57432,Norway,"Nuclear, renewables, and other (quad Btu)",2015,1.26353146
57433,Norway,Nuclear (quad Btu),2015,
57434,Norway,Renewables and other (quad Btu),2015,1.26353146
57435,Oman,Consumption (quad Btu),2015,1.175640073
57436,Oman,Coal (quad Btu),2015,0.002069076
57437,Oman,Natural gas (quad Btu),2015,0.790361001
57438,Oman,Petroleum and other liquids (quad Btu),2015,0.38317272
57439,Oman,"Nuclear, renewables, and other (quad Btu)",2015,0.000037276
57440,Oman,Nuclear (quad Btu),2015,
57441,Oman,Renewables and other (quad Btu),2015,0.000037276
57442,Pakistan,Consumption (quad Btu),2015,2.968885152
57443,Pakistan,Coal (quad Btu),2015,0.202985391
57444,Pakistan,Natural gas (quad Btu),2015,1.24523833
57445,Pakistan,Petroleum and other liquids (quad Btu),2015,1.121884008
57446,Pakistan,"Nuclear, renewables, and other (quad Btu)",2015,0.398777423
57447,Pakistan,Nuclear (quad Btu),2015,0.045921699
57448,Pakistan,Renewables and other (quad Btu),2015,0.352855724
57449,Palestinian Territories,Consumption (quad Btu),2015,0.062519155
57450,Palestinian Territories,Coal (quad Btu),2015,0
57451,Palestinian Territories,Natural gas (quad Btu),2015,0
57452,Palestinian Territories,Petroleum and other liquids (quad Btu),2015,0.043966128
57453,Palestinian Territories,"Nuclear, renewables, and other (quad Btu)",2015,0.018553027
57454,Palestinian Territories,Nuclear (quad Btu),2015,
57455,Palestinian Territories,Renewables and other (quad Btu),2015,0.018553027
57456,Panama,Consumption (quad Btu),2015,0.383453386
57457,Panama,Coal (quad Btu),2015,0.006103301
57458,Panama,Natural gas (quad Btu),2015,0
57459,Panama,Petroleum and other liquids (quad Btu),2015,0.315645554
57460,Panama,"Nuclear, renewables, and other (quad Btu)",2015,0.061704531
57461,Panama,Nuclear (quad Btu),2015,
57462,Panama,Renewables and other (quad Btu),2015,0.061704531
57463,Papua New Guinea,Consumption (quad Btu),2015,0.093926026
57464,Papua New Guinea,Coal (quad Btu),2015,0
57465,Papua New Guinea,Natural gas (quad Btu),2015,0.003697481
57466,Papua New Guinea,Petroleum and other liquids (quad Btu),2015,0.076806632
57467,Papua New Guinea,"Nuclear, renewables, and other (quad Btu)",2015,0.013421913
57468,Papua New Guinea,Nuclear (quad Btu),2015,
57469,Papua New Guinea,Renewables and other (quad Btu),2015,0.013421913
57470,Paraguay,Consumption (quad Btu),2015,0.467797676
57471,Paraguay,Coal (quad Btu),2015,4.77E-05
57472,Paraguay,Natural gas (quad Btu),2015,0
57473,Paraguay,Petroleum and other liquids (quad Btu),2015,0.092436384
57474,Paraguay,"Nuclear, renewables, and other (quad Btu)",2015,0.375313584
57475,Paraguay,Nuclear (quad Btu),2015,
57476,Paraguay,Renewables and other (quad Btu),2015,0.375313584
57477,Peru,Consumption (quad Btu),2015,1.043229819
57478,Peru,Coal (quad Btu),2015,0.012447044
57479,Peru,Natural gas (quad Btu),2015,0.331775243
57480,Peru,Petroleum and other liquids (quad Btu),2015,0.467714851
57481,Peru,"Nuclear, renewables, and other (quad Btu)",2015,0.231292682
57482,Peru,Nuclear (quad Btu),2015,
57483,Peru,Renewables and other (quad Btu),2015,0.231292682
57484,Philippines,Consumption (quad Btu),2015,1.607700892
57485,Philippines,Coal (quad Btu),2015,0.471690863
57486,Philippines,Natural gas (quad Btu),2015,0.095032665
57487,Philippines,Petroleum and other liquids (quad Btu),2015,0.845623311
57488,Philippines,"Nuclear, renewables, and other (quad Btu)",2015,0.195354053
57489,Philippines,Nuclear (quad Btu),2015,
57490,Philippines,Renewables and other (quad Btu),2015,0.195354053
57491,Poland,Consumption (quad Btu),2015,4.101297193
57492,Poland,Coal (quad Btu),2015,2.388643236
57493,Poland,Natural gas (quad Btu),2015,0.613392391
57494,Poland,Petroleum and other liquids (quad Btu),2015,1.085225354
57495,Poland,"Nuclear, renewables, and other (quad Btu)",2015,0.014036211
57496,Poland,Nuclear (quad Btu),2015,
57497,Poland,Renewables and other (quad Btu),2015,0.014036211
57498,Portugal,Consumption (quad Btu),2015,1.038212725
57499,Portugal,Coal (quad Btu),2015,0.135893077
57500,Portugal,Natural gas (quad Btu),2015,0.181262485
57501,Portugal,Petroleum and other liquids (quad Btu),2015,0.484392266
57502,Portugal,"Nuclear, renewables, and other (quad Btu)",2015,0.236664897
57503,Portugal,Nuclear (quad Btu),2015,
57504,Portugal,Renewables and other (quad Btu),2015,0.236664897
57505,Puerto Rico,Consumption (quad Btu),2015,0.320220043
57506,Puerto Rico,Coal (quad Btu),2015,0.037602514
57507,Puerto Rico,Natural gas (quad Btu),2015,0.05797598
57508,Puerto Rico,Petroleum and other liquids (quad Btu),2015,0.221025209
57509,Puerto Rico,"Nuclear, renewables, and other (quad Btu)",2015,0.00361634
57510,Puerto Rico,Nuclear (quad Btu),2015,
57511,Puerto Rico,Renewables and other (quad Btu),2015,0.00361634
57512,Qatar,Consumption (quad Btu),2015,1.993216553
57513,Qatar,Coal (quad Btu),2015,0
57514,Qatar,Natural gas (quad Btu),2015,1.575793899
57515,Qatar,Petroleum and other liquids (quad Btu),2015,0.416253063
57516,Qatar,"Nuclear, renewables, and other (quad Btu)",2015,0.00116959
57517,Qatar,Nuclear (quad Btu),2015,
57518,Qatar,Renewables and other (quad Btu),2015,0.00116959
57519,Reunion,Consumption (quad Btu),2015,0
57520,Reunion,Coal (quad Btu),2015,0
57521,Reunion,Natural gas (quad Btu),2015,ie
57522,Reunion,Petroleum and other liquids (quad Btu),2015,ie
57523,Reunion,"Nuclear, renewables, and other (quad Btu)",2015,0
57524,Reunion,Nuclear (quad Btu),2015,0
57525,Reunion,Renewables and other (quad Btu),2015,0
57526,Romania,Consumption (quad Btu),2015,1.355511583
57527,Romania,Coal (quad Btu),2015,0.227151776
57528,Romania,Natural gas (quad Btu),2015,0.3839189
57529,Romania,Petroleum and other liquids (quad Btu),2015,0.376875809
57530,Romania,"Nuclear, renewables, and other (quad Btu)",2015,0.367565097
57531,Romania,Nuclear (quad Btu),2015,0.12762714
57532,Romania,Renewables and other (quad Btu),2015,0.239937957
57533,Russia,Consumption (quad Btu),2015,30.9650754
57534,Russia,Coal (quad Btu),2015,4.616100958
57535,Russia,Natural gas (quad Btu),2015,15.94224127
57536,Russia,Petroleum and other liquids (quad Btu),2015,6.919438152
57537,Russia,"Nuclear, renewables, and other (quad Btu)",2015,3.487295022
57538,Russia,Nuclear (quad Btu),2015,1.994607177
57539,Russia,Renewables and other (quad Btu),2015,1.492687845
57540,Rwanda,Consumption (quad Btu),2015,0.01732965
57541,Rwanda,Coal (quad Btu),2015,0
57542,Rwanda,Natural gas (quad Btu),2015,0
57543,Rwanda,Petroleum and other liquids (quad Btu),2015,0.014214395
57544,Rwanda,"Nuclear, renewables, and other (quad Btu)",2015,0.003115255
57545,Rwanda,Nuclear (quad Btu),2015,
57546,Rwanda,Renewables and other (quad Btu),2015,0.003115255
57547,Saint Helena,Consumption (quad Btu),2015,0.000134
57548,Saint Helena,Coal (quad Btu),2015,0
57549,Saint Helena,Natural gas (quad Btu),2015,0
57550,Saint Helena,Petroleum and other liquids (quad Btu),2015,0.000134
57551,Saint Helena,"Nuclear, renewables, and other (quad Btu)",2015,0
57552,Saint Helena,Nuclear (quad Btu),2015,
57553,Saint Helena,Renewables and other (quad Btu),2015,0
57554,Saint Kitts and Nevis,Consumption (quad Btu),2015,0.003647664
57555,Saint Kitts and Nevis,Coal (quad Btu),2015,0
57556,Saint Kitts and Nevis,Natural gas (quad Btu),2015,0
57557,Saint Kitts and Nevis,Petroleum and other liquids (quad Btu),2015,0.003573112
57558,Saint Kitts and Nevis,"Nuclear, renewables, and other (quad Btu)",2015,0.000074552
57559,Saint Kitts and Nevis,Nuclear (quad Btu),2015,
57560,Saint Kitts and Nevis,Renewables and other (quad Btu),2015,0.000074552
57561,Saint Lucia,Consumption (quad Btu),2015,0.006282564
57562,Saint Lucia,Coal (quad Btu),2015,0
57563,Saint Lucia,Natural gas (quad Btu),2015,0
57564,Saint Lucia,Petroleum and other liquids (quad Btu),2015,0.006271558
57565,Saint Lucia,"Nuclear, renewables, and other (quad Btu)",2015,1.10E-05
57566,Saint Lucia,Nuclear (quad Btu),2015,
57567,Saint Lucia,Renewables and other (quad Btu),2015,1.10E-05
57568,Saint Pierre and Miquelon,Consumption (quad Btu),2015,0.001361465
57569,Saint Pierre and Miquelon,Coal (quad Btu),2015,0
57570,Saint Pierre and Miquelon,Natural gas (quad Btu),2015,0
57571,Saint Pierre and Miquelon,Petroleum and other liquids (quad Btu),2015,0.001361465
57572,Saint Pierre and Miquelon,"Nuclear, renewables, and other (quad Btu)",2015,0
57573,Saint Pierre and Miquelon,Nuclear (quad Btu),2015,
57574,Saint Pierre and Miquelon,Renewables and other (quad Btu),2015,0
57575,Saint Vincent/Grenadines,Consumption (quad Btu),2015,0.00339651
57576,Saint Vincent/Grenadines,Coal (quad Btu),2015,0
57577,Saint Vincent/Grenadines,Natural gas (quad Btu),2015,0
57578,Saint Vincent/Grenadines,Petroleum and other liquids (quad Btu),2015,0.0032297
57579,Saint Vincent/Grenadines,"Nuclear, renewables, and other (quad Btu)",2015,0.00016681
57580,Saint Vincent/Grenadines,Nuclear (quad Btu),2015,
57581,Saint Vincent/Grenadines,Renewables and other (quad Btu),2015,0.00016681
57582,Samoa,Consumption (quad Btu),2015,0.004842884
57583,Samoa,Coal (quad Btu),2015,0
57584,Samoa,Natural gas (quad Btu),2015,0
57585,Samoa,Petroleum and other liquids (quad Btu),2015,0.004477299
57586,Samoa,"Nuclear, renewables, and other (quad Btu)",2015,0.000365584
57587,Samoa,Nuclear (quad Btu),2015,
57588,Samoa,Renewables and other (quad Btu),2015,0.000365584
57589,Sao Tome and Principe,Consumption (quad Btu),2015,0.002196297
57590,Sao Tome and Principe,Coal (quad Btu),2015,0
57591,Sao Tome and Principe,Natural gas (quad Btu),2015,0
57592,Sao Tome and Principe,Petroleum and other liquids (quad Btu),2015,0.002121745
57593,Sao Tome and Principe,"Nuclear, renewables, and other (quad Btu)",2015,0.000074552
57594,Sao Tome and Principe,Nuclear (quad Btu),2015,
57595,Sao Tome and Principe,Renewables and other (quad Btu),2015,0.000074552
57596,Saudi Arabia,Consumption (quad Btu),2015,9.859541316
57597,Saudi Arabia,Coal (quad Btu),2015,0.002569713
57598,Saudi Arabia,Natural gas (quad Btu),2015,3.784001544
57599,Saudi Arabia,Petroleum and other liquids (quad Btu),2015,6.072714374
57600,Saudi Arabia,"Nuclear, renewables, and other (quad Btu)",2015,0.000255686
57601,Saudi Arabia,Nuclear (quad Btu),2015,
57602,Saudi Arabia,Renewables and other (quad Btu),2015,0.000255686
57603,Senegal,Consumption (quad Btu),2015,0.126425457
57604,Senegal,Coal (quad Btu),2015,0.011535948
57605,Senegal,Natural gas (quad Btu),2015,0.001968387
57606,Senegal,Petroleum and other liquids (quad Btu),2015,0.108075963
57607,Senegal,"Nuclear, renewables, and other (quad Btu)",2015,0.004845158
57608,Senegal,Nuclear (quad Btu),2015,
57609,Senegal,Renewables and other (quad Btu),2015,0.004845158
57610,Serbia,Consumption (quad Btu),2015,0.640537174
57611,Serbia,Coal (quad Btu),2015,0.311325317
57612,Serbia,Natural gas (quad Btu),2015,0.07652478
57613,Serbia,Petroleum and other liquids (quad Btu),2015,0.148310841
57614,Serbia,"Nuclear, renewables, and other (quad Btu)",2015,0.104376236
57615,Serbia,Nuclear (quad Btu),2015,
57616,Serbia,Renewables and other (quad Btu),2015,0.104376236
57617,Seychelles,Consumption (quad Btu),2015,0.015476471
57618,Seychelles,Coal (quad Btu),2015,0
57619,Seychelles,Natural gas (quad Btu),2015,0
57620,Seychelles,Petroleum and other liquids (quad Btu),2015,0.0153926
57621,Seychelles,"Nuclear, renewables, and other (quad Btu)",2015,0.000083871
57622,Seychelles,Nuclear (quad Btu),2015,
57623,Seychelles,Renewables and other (quad Btu),2015,0.000083871
57624,Sierra Leone,Consumption (quad Btu),2015,0.014791443
57625,Sierra Leone,Coal (quad Btu),2015,0
57626,Sierra Leone,Natural gas (quad Btu),2015,0
57627,Sierra Leone,Petroleum and other liquids (quad Btu),2015,0.013589292
57628,Sierra Leone,"Nuclear, renewables, and other (quad Btu)",2015,0.001202151
57629,Sierra Leone,Nuclear (quad Btu),2015,
57630,Sierra Leone,Renewables and other (quad Btu),2015,0.001202151
57631,Singapore,Consumption (quad Btu),2015,3.294608878
57632,Singapore,Coal (quad Btu),2015,0.014489785
57633,Singapore,Natural gas (quad Btu),2015,0.448134637
57634,Singapore,Petroleum and other liquids (quad Btu),2015,2.814014
57635,Singapore,"Nuclear, renewables, and other (quad Btu)",2015,0.017970456
57636,Singapore,Nuclear (quad Btu),2015,
57637,Singapore,Renewables and other (quad Btu),2015,0.017970456
57638,Slovakia,Consumption (quad Btu),2015,0.707969485
57639,Slovakia,Coal (quad Btu),2015,0.136415812
57640,Slovakia,Natural gas (quad Btu),2015,0.171046362
57641,Slovakia,Petroleum and other liquids (quad Btu),2015,0.163827336
57642,Slovakia,"Nuclear, renewables, and other (quad Btu)",2015,0.236679975
57643,Slovakia,Nuclear (quad Btu),2015,0.168393174
57644,Slovakia,Renewables and other (quad Btu),2015,0.068286801
57645,Slovenia,Consumption (quad Btu),2015,0.266475482
57646,Slovenia,Coal (quad Btu),2015,0.040893083
57647,Slovenia,Natural gas (quad Btu),2015,0.029290463
57648,Slovenia,Petroleum and other liquids (quad Btu),2015,0.101499014
57649,Slovenia,"Nuclear, renewables, and other (quad Btu)",2015,0.094792922
57650,Slovenia,Nuclear (quad Btu),2015,0.05390801
57651,Slovenia,Renewables and other (quad Btu),2015,0.040884912
57652,Solomon Islands,Consumption (quad Btu),2015,0.004737533
57653,Solomon Islands,Coal (quad Btu),2015,0
57654,Solomon Islands,Natural gas (quad Btu),2015,0
57655,Solomon Islands,Petroleum and other liquids (quad Btu),2015,0.004686101
57656,Solomon Islands,"Nuclear, renewables, and other (quad Btu)",2015,5.14E-05
57657,Solomon Islands,Nuclear (quad Btu),2015,
57658,Solomon Islands,Renewables and other (quad Btu),2015,5.14E-05
57659,Somalia,Consumption (quad Btu),2015,0.012095459
57660,Somalia,Coal (quad Btu),2015,0
57661,Somalia,Natural gas (quad Btu),2015,0
57662,Somalia,Petroleum and other liquids (quad Btu),2015,0.012047
57663,Somalia,"Nuclear, renewables, and other (quad Btu)",2015,4.85E-05
57664,Somalia,Nuclear (quad Btu),2015,
57665,Somalia,Renewables and other (quad Btu),2015,4.85E-05
57666,South Africa,Consumption (quad Btu),2015,5.595990395
57667,South Africa,Coal (quad Btu),2015,3.920492916
57668,South Africa,Natural gas (quad Btu),2015,0.181176545
57669,South Africa,Petroleum and other liquids (quad Btu),2015,1.327889578
57670,South Africa,"Nuclear, renewables, and other (quad Btu)",2015,0.166431356
57671,South Africa,Nuclear (quad Btu),2015,0.110033775
57672,South Africa,Renewables and other (quad Btu),2015,0.056397581
57673,South Korea,Consumption (quad Btu),2015,11.90711841
57674,South Korea,Coal (quad Btu),2015,3.41635565
57675,South Korea,Natural gas (quad Btu),2015,1.752296378
57676,South Korea,Petroleum and other liquids (quad Btu),2015,5.086478457
57677,South Korea,"Nuclear, renewables, and other (quad Btu)",2015,1.651987929
57678,South Korea,Nuclear (quad Btu),2015,1.538449029
57679,South Korea,Renewables and other (quad Btu),2015,0.1135389
57680,South Sudan,Consumption (quad Btu),2015,0.027310199
57681,South Sudan,Coal (quad Btu),2015,0
57682,South Sudan,Natural gas (quad Btu),2015,0
57683,South Sudan,Petroleum and other liquids (quad Btu),2015,0.027291561
57684,South Sudan,"Nuclear, renewables, and other (quad Btu)",2015,0.000018638
57685,South Sudan,Nuclear (quad Btu),2015,
57686,South Sudan,Renewables and other (quad Btu),2015,0.000018638
57687,Spain,Consumption (quad Btu),2015,5.597697606
57688,Spain,Coal (quad Btu),2015,0.467350565
57689,Spain,Natural gas (quad Btu),2015,1.081849763
57690,Spain,Petroleum and other liquids (quad Btu),2015,2.607461985
57691,Spain,"Nuclear, renewables, and other (quad Btu)",2015,1.441035293
57692,Spain,Nuclear (quad Btu),2015,0.544877583
57693,Spain,Renewables and other (quad Btu),2015,0.89615771
57694,Sri Lanka,Consumption (quad Btu),2015,0.339880017
57695,Sri Lanka,Coal (quad Btu),2015,0.050825683
57696,Sri Lanka,Natural gas (quad Btu),2015,0
57697,Sri Lanka,Petroleum and other liquids (quad Btu),2015,0.229962555
57698,Sri Lanka,"Nuclear, renewables, and other (quad Btu)",2015,0.059091779
57699,Sri Lanka,Nuclear (quad Btu),2015,
57700,Sri Lanka,Renewables and other (quad Btu),2015,0.059091779
57701,Sudan,Consumption (quad Btu),2015,0.310536803
57702,Sudan,Coal (quad Btu),2015,0
57703,Sudan,Natural gas (quad Btu),2015,0
57704,Sudan,Petroleum and other liquids (quad Btu),2015,0.23163283
57705,Sudan,"Nuclear, renewables, and other (quad Btu)",2015,0.078903973
57706,Sudan,Nuclear (quad Btu),2015,
57707,Sudan,Renewables and other (quad Btu),2015,0.078903973
57708,Suriname,Consumption (quad Btu),2015,0.035921522
57709,Suriname,Coal (quad Btu),2015,0
57710,Suriname,Natural gas (quad Btu),2015,0
57711,Suriname,Petroleum and other liquids (quad Btu),2015,0.030982804
57712,Suriname,"Nuclear, renewables, and other (quad Btu)",2015,0.004938718
57713,Suriname,Nuclear (quad Btu),2015,
57714,Suriname,Renewables and other (quad Btu),2015,0.004938718
57715,Sweden,Consumption (quad Btu),2015,2.15312611
57716,Sweden,Coal (quad Btu),2015,0.071844836
57717,Sweden,Natural gas (quad Btu),2015,0.037876584
57718,Sweden,Petroleum and other liquids (quad Btu),2015,0.611231553
57719,Sweden,"Nuclear, renewables, and other (quad Btu)",2015,1.432173137
57720,Sweden,Nuclear (quad Btu),2015,0.548144657
57721,Sweden,Renewables and other (quad Btu),2015,0.88402848
57722,Switzerland,Consumption (quad Btu),2015,1.187094896
57723,Switzerland,Coal (quad Btu),2015,0.004129347
